Title;Publisher;Rank;Country;Region
Ca-A Cancer Journal for Clinicians;Wiley-Blackwell;1;United States;Northern America
Nature Reviews Molecular Cell Biology;Nature Publishing Group;2;United Kingdom;Western Europe
Quarterly Journal of Economics;Oxford University Press;3;United Kingdom;Western Europe
Cell;Cell Press;4;United States;Northern America
MMWR Recommendations and Reports;Centers for Disease Control and Prevention (CDC);5;United States;Northern America
New England Journal of Medicine;Massachussetts Medical Society;6;United States;Northern America
Nature Medicine;Nature Publishing Group;7;United Kingdom;Western Europe
Nature Reviews Materials;Nature Publishing Group;8;United Kingdom;Western Europe
Proceedings of the IEEE International Conference on Computer Vision;Institute of Electrical and Electronics Engineers Inc.;9;United States;Northern America
Nature Reviews Genetics;Nature Publishing Group;10;United Kingdom;Western Europe
National Vital Statistics Reports;Public Health Services, US Dept of Health and Human Services;11;United States;Northern America
Reviews of Modern Physics;American Physical Society;12;United States;Northern America
American Economic Review;American Economic Association;13;United States;Northern America
Nature Biotechnology;Nature Publishing Group;14;United Kingdom;Western Europe
Chemical Reviews;American Chemical Society;15;United States;Northern America
Journal of Political Economy;University of Chicago;16;United States;Northern America
Nature;Nature Publishing Group;17;United Kingdom;Western Europe
Annual Review of Immunology;Annual Reviews Inc.;18;United States;Northern America
Administrative Science Quarterly;Johnson School at Cornell University;19;United States;Northern America
Nature Reviews Immunology;Nature Publishing Group;20;United Kingdom;Western Europe
Nature Reviews Cancer;Nature Publishing Group;21;United Kingdom;Western Europe
Nature Energy;Springer Nature;22;United States;Northern America
Nature Genetics;Nature Publishing Group;23;United Kingdom;Western Europe
Morbidity and Mortality Weekly Report;Department of Health and Human Services;24;United States;Northern America
Journal of Finance;Wiley-Blackwell Publishing Ltd;25;United Kingdom;Western Europe
Lancet, The;Elsevier Ltd.;26;United Kingdom;Western Europe
Review of Economic Studies;Oxford University Press;27;United Kingdom;Western Europe
Academy of Management Annals;Academy of Management;28;United States;Northern America
Science;American Association for the Advancement of Science;29;United States;Northern America
Chemical Society Reviews;Royal Society of Chemistry;30;United Kingdom;Western Europe
Immunity;Cell Press;31;United States;Northern America
Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;IEEE Computer Society;32;United States;Northern America
IEEE Communications Surveys and Tutorials;Institute of Electrical and Electronics Engineers Inc.;33;United States;Northern America
Lancet Microbe, The;Elsevier Ltd.;34;United Kingdom;Western Europe
Foundations and Trends in Machine Learning;Now Publishers Inc;35;United States;Northern America
Econometrica;Wiley-Blackwell Publishing Ltd;36;United Kingdom;Western Europe
Annual Review of Biochemistry;Annual Reviews Inc.;37;United States;Northern America
Physiological Reviews;American Physiological Society;38;United States;Northern America
World Psychiatry;Wiley-Blackwell;39;United States;Northern America
Nature Catalysis;Nature Publishing Group;40;United States;Northern America
Annual Review of Astronomy and Astrophysics;Annual Reviews Inc.;41;United States;Northern America
Living Reviews in Relativity;Springer International Publishing AG;42;Switzerland;Western Europe
Nature Materials;Nature Publishing Group;43;United Kingdom;Western Europe
Nature Methods;Nature Publishing Group;44;United Kingdom;Western Europe
Nature Neuroscience;Nature Publishing Group;45;United Kingdom;Western Europe
Science immunology;American Association for the Advancement of Science;46;United States;Northern America
Nature Reviews Chemistry;Nature Publishing Group;47;United Kingdom;Western Europe
Nature Reviews Clinical Oncology;Nature Publishing Group;48;United Kingdom;Western Europe
Lancet Oncology, The;Lancet Publishing Group;49;United Kingdom;Western Europe
Nature Nanotechnology;Nature Publishing Group;50;United Kingdom;Western Europe
Lancet Neurology, The;Lancet Publishing Group;51;United Kingdom;Western Europe
Review of Financial Studies;Oxford University Press;52;United Kingdom;Western Europe
Energy and Environmental Science;Royal Society of Chemistry;53;United Kingdom;Western Europe
Lancet Public Health, The;Elsevier Ltd.;54;United Kingdom;Western Europe
Nature Reviews Drug Discovery;Nature Publishing Group;55;United Kingdom;Western Europe
Lancet Respiratory Medicine,The;Elsevier Ltd.;56;United Kingdom;Western Europe
Nature Photonics;Nature Publishing Group;57;United Kingdom;Western Europe
Academy of Management Journal;Academy of Management;58;United States;Northern America
Joule;Cell Press;59;United States;Northern America
Journal of Financial Economics;Elsevier;60;Netherlands;Western Europe
Lancet Infectious Diseases, The;Lancet Publishing Group;61;United Kingdom;Western Europe
MMWR Surveillance Summaries;Centers for Disease Control and Prevention (CDC);62;United States;Northern America
Annual Review of Pathology: Mechanisms of Disease;Annual Reviews Inc.;63;United States;Northern America
American Economic Journal: Applied Economics;American Economic Association;64;United States;Northern America
Cancer Cell;Cell Press;65;United States;Northern America
Molecular Cell;Cell Press;66;United States;Northern America
Nature Cell Biology;Nature Publishing Group;67;United Kingdom;Western Europe
American Economic Journal: Macroeconomics;American Economic Association;68;United States;Northern America
Lancet Diabetes and Endocrinology,The;Elsevier BV;69;Netherlands;Western Europe
Journal of the American College of Cardiology;Elsevier USA;70;United States;Northern America
Nature Microbiology;Nature Publishing Group;71;United Kingdom;Western Europe
Astronomy and Astrophysics Review;Springer Verlag;72;Germany;Western Europe
Annual Review of Plant Biology;Annual Reviews Inc.;73;United States;Northern America
Annual Review of Genetics;Annual Reviews Inc.;74;United States;Northern America
Journal of Economic Literature;American Economic Association;75;United States;Northern America
Strategic Management Journal;John Wiley and Sons Ltd;76;United Kingdom;Western Europe
Annual Review of Condensed Matter Physics;Annual Reviews Inc.;77;United States;Northern America
Nature Reviews Gastroenterology and Hepatology;Nature Publishing Group;78;United Kingdom;Western Europe
Journal of Clinical Oncology;American Society of Clinical Oncology;79;United States;Northern America
Cell Host and Microbe;Cell Press;80;United States;Northern America
Genome Biology;BioMed Central Ltd.;81;United Kingdom;Western Europe
Cell Metabolism;Cell Press;82;United States;Northern America
Nature Immunology;Nature Publishing Group;83;United Kingdom;Western Europe
Nature Reviews Microbiology;Nature Publishing Group;84;United Kingdom;Western Europe
Nature Reviews Physics;Springer Nature Switzerland AG;85;United Kingdom;Western Europe
Clinical Microbiology Reviews;American Society for Microbiology;86;United States;Northern America
Progress in Materials Science;Elsevier Ltd.;87;United Kingdom;Western Europe
Lancet Psychiatry,The;Elsevier Ltd.;88;United Kingdom;Western Europe
Lancet Global Health,The;Elsevier BV;89;United Kingdom;Western Europe
Advances in Physics;Taylor and Francis Ltd.;90;United Kingdom;Western Europe
Annual Review of Psychology;Annual Reviews Inc.;91;United States;Northern America
Advanced Materials;Wiley-Blackwell;92;United States;Northern America
Annual Review of Organizational Psychology and Organizational Behavior;Annual Reviews Inc.;93;United States;Northern America
American Economic Journal: Economic Policy;American Economic Association;94;United States;Northern America
Annals of Oncology;Elsevier Ltd.;95;United Kingdom;Western Europe
Nature Reviews Endocrinology;Nature Publishing Group;96;United Kingdom;Western Europe
Reviews of Geophysics;Wiley-Blackwell;97;United States;Northern America
Nature Structural and Molecular Biology;Nature Publishing Group;98;United Kingdom;Western Europe
Annual Review of Public Health;Annual Reviews Inc.;99;United States;Northern America
Nature Reviews Disease Primers;Nature Publishing Group;100;United Kingdom;Western Europe
Nature Chemistry;Nature Publishing Group;101;United Kingdom;Western Europe
JAMA Cardiology;American Medical Association;102;United States;Northern America
Nature Electronics;Nature Publishing Group;103;United Kingdom;Western Europe
Circulation;Lippincott Williams and Wilkins Ltd.;104;United States;Northern America
IEEE Transactions on Pattern Analysis and Machine Intelligence;IEEE Computer Society;105;United States;Northern America
Review of Economics and Statistics;MIT Press Journals;106;United States;Northern America
Nucleic Acids Research;Oxford University Press;107;United Kingdom;Western Europe
Advanced Energy Materials;Wiley-VCH Verlag;108;Germany;Western Europe
Psychological science in the public interest : a journal of the American Psychological Society;SAGE Publications Inc.;109;United States;Northern America
